frame,time_ps,li_index,x_A,y_A,z_A
700,700.0000000118699,135,7.346809200000001,12.85677789,18.11176577
700,700.0000000118699,136,13.113580830000002,9.73918415,11.99831449
700,700.0000000118699,137,-3.98110166,13.078751409999999,18.38445925
700,700.0000000118699,138,13.254336840000004,10.2746995,14.94372334
700,700.0000000118699,139,12.969780839999999,9.65221841,18.46677384
700,700.0000000118699,140,9.45976357,16.23363981,12.47128702
700,700.0000000118699,141,5.493125090000001,14.12125566,15.51494283
700,700.0000000118699,142,9.355606709999998,16.21947778,18.07672315
700,700.0000000118699,143,7.336217549999999,13.013012930000002,-0.023690449999985947
701,701.0000000118999,0,18.60110915999997,6.61201925,24.004524719999996
701,701.0000000118999,1,18.512883290000058,6.3063508399999995,5.92830579
701,701.0000000118999,2,20.842080759999966,3.43471733,-0.06315699000000183
701,701.0000000118999,3,1.87571465,2.8076158,2.877413990000012
701,701.0000000118999,4,1.27628024,3.2104845300000004,23.86561852999999
701,701.0000000118999,5,7.578469330000001,6.55796462,6.30210128
701,701.0000000118999,6,20.604875020000005,3.04763666,6.145210839999999
701,701.0000000118999,7,3.830479360000001,6.266647860000001,3.1182414899999995
701,701.0000000118999,8,24.26462161000004,9.7883315,12.1213339
701,701.0000000118999,9,1.5107601000000002,3.0644150699999995,6.489300509999999
701,701.0000000118999,10,-2.0999565500000004,9.962385660000002,0.17550850000001997
701,701.0000000118999,11,-9.198121130000006,9.84446079,2.95877595
701,701.0000000118999,12,-4.012883909999999,13.16259962,3.0695800099999997
701,701.0000000118999,13,-1.9653152900000004,9.80227796,5.52271452
701,701.0000000118999,14,-3.9885208699999906,19.486432169999986,24.39903294
701,701.0000000118999,15,7.39571087,0.028387600000000002,2.92625766
701,701.0000000118999,16,-4.103387649999998,19.522223889999996,6.03248398
701,701.0000000118999,17,15.146331780000002,6.44043699,9.15161238
701,701.0000000118999,18,9.12332225,2.84884935,2.929946209999999
701,701.0000000118999,19,7.50687411,6.60064199,24.24946235999997
701,701.0000000118999,20,7.988110919999999,6.15918433,2.88325939
701,701.0000000118999,21,9.217804909999998,3.05125891,6.490836029999999
701,701.0000000118999,22,10.98220416,3.92873144,9.59301416
701,701.0000000118999,23,13.365335910000002,3.27174997,12.227671789999999
701,701.0000000118999,24,9.219296239999998,9.7311018,24.456359419999952
701,701.0000000118999,25,7.69430036,12.9791086,5.82362735
701,701.0000000118999,26,9.352733399999998,9.55681497,6.15006953
701,701.0000000118999,27,9.009404260000002,15.98673713,8.73559496
701,701.0000000118999,28,15.164119119999999,6.55497247,24.525643780000006
701,701.0000000118999,29,13.10167139,3.02757054,5.98862055
701,701.0000000118999,30,14.89141954,6.32199789,5.99416622
701,701.0000000118999,31,20.525494559999988,9.36389174,8.39680019
701,701.0000000118999,32,18.731717300000007,0.0024332499999933387,-0.7068522500000027
701,701.0000000118999,33,18.953261039999997,-0.37429532999999615,2.68291869
701,701.0000000118999,34,19.16662045,-0.33655228000000215,5.59281976
701,701.0000000118999,35,3.6003018700000027,19.551231849999994,12.15917721
701,701.0000000118999,36,3.6022180699999993,0.38484628000000176,-2.7129225000000003
701,701.0000000118999,37,3.635906230000002,0.16035810999999567,0.21490209999999982
701,701.0000000118999,38,-7.766646240000007,19.375328610000015,5.88914736
701,701.0000000118999,39,1.5613549700000002,3.35743506,12.12669134
701,701.0000000118999,40,15.23729822000002,13.193703499999998,24.233349959999988
701,701.0000000118999,41,-3.8137591,12.60899109,6.08093248
701,701.0000000118999,42,14.877642600000009,12.94588966,5.85587295
701,701.0000000118999,43,-3.70889434,12.68040578,12.308939219999997
701,701.0000000118999,44,13.021828189999983,16.71877799,-0.4624402100000031
701,701.0000000118999,45,13.024207479999975,16.03260596,2.58621738
701,701.0000000118999,46,1.4689406200000006,9.60632541,27.2565775
701,701.0000000118999,47,3.6643162800000013,12.92158143,0.10455154000000504
701,701.0000000118999,48,1.842937570000001,9.49550893,6.181809130000001
701,701.0000000118999,49,14.815782799999992,19.30070218,12.18425585
701,701.0000000118999,50,-2.038019619999999,16.13951144,24.59067319999996
701,701.0000000118999,51,1.7763007400000017,15.79574869,6.37884561
701,701.0000000118999,52,1.871666939999999,16.25367924,3.15305433
701,701.0000000118999,53,-2.0790651600000007,15.9762131,5.80667672
701,701.0000000118999,54,14.997769349999997,-0.28319540999999365,5.787570839999997
701,701.0000000118999,55,13.17449384,3.0398569799999997,2.94939375
701,701.0000000118999,56,3.809714460000002,20.228831739999997,9.14530235
701,701.0000000118999,57,9.386151299999996,9.714915340000006,9.13315023
701,701.0000000118999,58,9.33890544,16.61486,21.34747312
701,701.0000000118999,59,1.4495539400000013,15.98837432,-0.22391228999999013
701,701.0000000118999,60,3.61301306,13.11158774,-3.112154980000001
701,701.0000000118999,61,3.499889330000001,12.71955935,5.63143967
701,701.0000000118999,62,-1.81284445,16.21718746,9.18880384
701,701.0000000118999,63,3.9862070500000004,6.37595617,5.94287687
701,701.0000000118999,64,13.08578028,9.86222624,-0.17200409000000294
701,701.0000000118999,65,18.39803861000002,6.14733565,2.7911612099999994
701,701.0000000118999,66,13.15014672,9.56775845,6.23424381
701,701.0000000118999,67,-9.544715099999989,16.32745816,5.93035993
701,701.0000000118999,68,9.603116259999998,16.3879985,24.555156439999983
701,701.0000000118999,69,7.381889470000001,12.87397076,2.73515447
701,701.0000000118999,70,9.337062649999998,15.91429176,5.65283607
701,701.0000000118999,71,7.638899899999998,12.69130593,11.97436257
701,701.0000000118999,72,18.973328950000077,6.42381023,11.73643135
701,701.0000000118999,73,19.15621617999999,6.48362043,18.63509687
701,701.0000000118999,74,20.65315282000003,3.34213857,12.19083428
701,701.0000000118999,75,3.69020887,6.36644877,12.49628987
701,701.0000000118999,76,1.5731830900000001,4.03802906,14.99985754
701,701.0000000118999,77,7.683459689999999,6.47102616,15.351818219999998
701,701.0000000118999,78,20.489668279999968,3.38379333,18.44030533
701,701.0000000118999,79,4.000194849999999,6.50455379,18.14536053
701,701.0000000118999,80,20.397885229999968,3.31648168,21.48582883
701,701.0000000118999,81,1.49540338,3.43113305,18.34313661
701,701.0000000118999,82,-1.5998487099999998,9.87915432,12.361677129999999
701,701.0000000118999,83,-3.7393104899999843,6.52241922,15.013768119999998
701,701.0000000118999,84,-1.9432982600000002,10.11492867,18.2668675
701,701.0000000118999,85,-1.7779554399999995,9.95789219,21.23805976
701,701.0000000118999,86,-4.1639739100000215,19.283833910000038,9.69592939
701,701.0000000118999,87,-4.032640009999998,19.540044819999995,12.943614189999998
701,701.0000000118999,88,-3.763867070000006,19.49336304000001,18.25962374
701,701.0000000118999,89,-2.1645199299999742,23.297863749999955,21.19292148
701,701.0000000118999,90,9.30755934,3.01921488,12.45182758
701,701.0000000118999,91,7.350660789999999,6.29038412,11.97199862
701,701.0000000118999,92,13.371007670000001,2.97812209,15.19130684
701,701.0000000118999,93,9.24209607,3.27307696,17.94190062
701,701.0000000118999,94,7.289126020000001,6.405311170000001,18.83901434
701,701.0000000118999,95,9.21556288,3.16807454,24.257580440000005
701,701.0000000118999,96,9.378180909999998,9.78782692,12.14701861
701,701.0000000118999,97,3.952103609999999,12.875958049999998,12.32123154
701,701.0000000118999,98,9.289839589999998,9.863221400000002,18.02520857
701,701.0000000118999,99,9.28976522,9.70176934,21.41603315
701,701.0000000118999,100,15.04463025,6.40537414,12.24687472
701,701.0000000118999,101,12.888418369999998,3.0230656,18.7415334
701,701.0000000118999,102,15.234168349999997,6.31343916,18.32226931
701,701.0000000118999,103,14.923264409999998,6.2248385,21.48888644
701,701.0000000118999,104,7.162026300000008,19.529555859999984,11.57935336
701,701.0000000118999,105,18.61806714,0.4310855799999991,15.112077669999998
701,701.0000000118999,106,7.672833280000011,19.64067207999998,18.22989243
701,701.0000000118999,107,3.6147182899999972,19.367298120000005,24.490386749999978
701,701.0000000118999,108,-7.9234942699999475,25.89060097999991,9.12277629
701,701.0000000118999,109,-7.8564202799999805,19.865194559999967,15.41322218
701,701.0000000118999,110,3.444769799999999,-0.2225440399999978,18.47818618
701,701.0000000118999,111,15.271041649999953,26.15287388,21.25146021
701,701.0000000118999,112,15.03151767,12.92126893,12.21765113
701,701.0000000118999,113,13.24080145000002,16.47373569,15.40384697
701,701.0000000118999,114,-7.715014850000013,12.94320908,17.60893435
701,701.0000000118999,115,-4.07272231,12.93232206,24.120725320000012
701,701.0000000118999,116,13.14524099,16.0932349,11.89308692
701,701.0000000118999,117,12.61182226,16.23559155,18.72269682
701,701.0000000118999,118,1.9886960299999998,9.66507619,15.313942129999997
701,701.0000000118999,119,-3.90647599,13.02937858,15.28643016
701,701.0000000118999,120,2.0114724600000002,9.61165306,24.25934592000001
701,701.0000000118999,121,3.9623280500000004,6.67897086,24.42394198
701,701.0000000118999,122,-2.0503204099999985,16.07346769,12.4666997
701,701.0000000118999,123,-1.84804807,16.34799754,18.07769551
701,701.0000000118999,124,-1.9236754000000005,16.58645342,21.01266707
701,701.0000000118999,125,-7.539258680000018,12.70412971,21.19375783
701,701.0000000118999,126,1.918312109999997,16.351922420000008,15.29940767
701,701.0000000118999,127,3.876685579999986,19.636535230000028,18.08433937
701,701.0000000118999,128,14.890445129999998,-0.15068774999999598,21.36937706
701,701.0000000118999,129,13.059130610000002,2.79839425,24.151038240000005
701,701.0000000118999,130,3.6588865800000017,12.385517400000001,9.14138583
701,701.0000000118999,131,1.9707402599999995,16.32076119,12.04084244
701,701.0000000118999,132,1.4488746700000004,10.05306455,18.90722649
701,701.0000000118999,133,3.7221466100000002,12.919573430000002,18.33107238
701,701.0000000118999,134,1.82002432,16.33980469,18.43480278
701,701.0000000118999,135,7.584405189999999,13.38258851,18.4912688
701,701.0000000118999,136,12.953242760000002,9.64697438,11.72804072
701,701.0000000118999,137,-3.9768901400000005,12.92465725,18.35819103
701,701.0000000118999,138,13.385619349999999,9.58695901,15.397098299999998
701,701.0000000118999,139,13.114684309999998,10.01668318,18.62169365
701,701.0000000118999,140,9.418470080000002,16.21932777,12.21438904
701,701.0000000118999,141,5.735983519999998,14.24428774,15.644247069999999
701,701.0000000118999,142,9.41742385,16.66588184,17.94155413
701,701.0000000118999,143,7.576770129999998,12.737283330000002,-0.7742063299999843
702,702.00000001193,0,18.55051256999997,6.43036632,24.318811749999995
702,702.00000001193,1,18.987672630000052,6.374692780000001,6.29410756
702,702.00000001193,2,20.455073609999967,3.18937507,0.3928533499999977
702,702.00000001193,3,2.3952821,3.18533637,2.8324521100000126
702,702.00000001193,4,1.7980284599999998,3.1441697,23.946275979999992
702,702.00000001193,5,7.421620729999999,6.1990493099999995,6.355859690000001
702,702.00000001193,6,20.813184230000005,3.08540954,6.405944239999999
702,702.00000001193,7,3.5433195999999993,6.53730589,3.1640762
702,702.00000001193,8,24.45490879000004,9.892808070000001,11.81584983
702,702.00000001193,9,1.8188216600000002,3.16084697,6.288767009999999
702,702.00000001193,10,-2.2221635,9.59955302,0.27366709000002
702,702.00000001193,11,-9.60400980000001,9.73162364,2.84353069
702,702.00000001193,12,-3.54682195,12.84295331,2.87180359
702,702.00000001193,13,-1.7920202,9.74744087,5.64905146
702,702.00000001193,14,-3.835778539999991,19.772631809999982,24.137062990000004
702,702.00000001193,15,7.3653084799999995,-0.28716461000000115,2.94427641
702,702.00000001193,16,-3.765444389999998,19.609679499999995,5.94073428
702,702.00000001193,17,14.94030032,6.83633639,9.14872477
702,702.00000001193,18,9.03891215,3.1920674,3.227662079999998
702,702.00000001193,19,7.65304587,6.37411838,23.96564797999997
702,702.00000001193,20,7.8083577,6.47113298,2.99930585
702,702.00000001193,21,9.24293174,3.41328266,6.08479114
702,702.00000001193,22,11.023128960000001,4.02594965,9.61715103
702,702.00000001193,23,13.06224971,3.13969363,11.96564756
702,702.00000001193,24,9.30204428,9.70166915,24.60534332999995
702,702.00000001193,25,7.852631650000002,12.86932299,6.593491179999999
702,702.00000001193,26,9.427653509999999,9.882277000000002,5.56936419
702,702.00000001193,27,9.46896991,16.08768167,9.60863924
702,702.00000001193,28,15.23237697,6.536919519999999,24.603325920000007
702,702.00000001193,29,13.149636599999997,3.38641516,6.153584079999999
702,702.00000001193,30,15.094436199999999,6.33947292,5.68366469
702,702.00000001193,31,20.721751999999988,9.19038704,8.92218694
702,702.00000001193,32,19.154397890000002,-0.3770308200000032,-0.24060052999999926
702,702.00000001193,33,18.660512499999996,-0.12514342999999667,3.05487913
702,702.00000001193,34,18.9061933,-0.3014639200000026,6.432449709999999
702,702.00000001193,35,3.5142338700000035,19.189545829999993,12.293275159999999
702,702.00000001193,36,3.645747839999998,-0.10260964999999868,-3.3108511499999977
702,702.00000001193,37,3.693715840000002,0.08661725999999569,-0.4472811800000031
702,702.00000001193,38,-7.706616060000009,19.519676730000015,6.06375436
702,702.00000001193,39,1.95531992,3.30838874,12.291320569999998
702,702.00000001193,40,15.054233760000022,13.16071575,24.371921259999986
702,702.00000001193,41,-3.6910436400000006,12.8202608,5.90132222
702,702.00000001193,42,14.89471394000001,12.71975791,5.96132535
702,702.00000001193,43,-3.80538106,13.00644184,11.50019081
702,702.00000001193,44,12.976044289999983,16.29486015,-0.2683459100000045
702,702.00000001193,45,13.506653649999974,16.32436628,2.82406767
702,702.00000001193,46,1.7611835299999994,9.87849006,27.42101555
702,702.00000001193,47,3.862053509999999,13.19766403,0.24766458000000505
702,702.00000001193,48,1.865615140000001,10.03890567,6.258491050000001
702,702.00000001193,49,14.668215479999995,19.56270224,12.03754895
702,702.00000001193,50,-2.0446375199999993,16.19013564,24.605649479999954
702,702.00000001193,51,1.8979451099999984,16.30959974,6.19012791
702,702.00000001193,52,1.8556651200000012,15.96744175,2.85226149
702,702.00000001193,53,-1.8215035200000003,16.05013526,4.86168374
702,702.00000001193,54,14.907392659999996,-0.11406598999999164,5.616787009999998
702,702.00000001193,55,13.09818218,2.8997269200000004,3.10937364
702,702.00000001193,56,3.5698720500000007,19.550753409999995,9.06472477
702,702.00000001193,57,9.247966719999997,9.864192640000008,9.29092167
702,702.00000001193,58,8.993734380000001,16.36936203,21.34819918
702,702.00000001193,59,1.7633167099999998,16.54025353,-0.3728821199999892
702,702.00000001193,60,3.731781120000001,13.20748324,-3.0170651500000036
702,702.00000001193,61,3.6364025999999994,12.99353484,5.61242072
702,702.00000001193,62,-1.7499852899999997,15.7835616,8.70569094
702,702.00000001193,63,3.6895681900000006,6.370535749999999,6.397690919999999
702,702.00000001193,64,12.961041449999998,10.05608933,-0.24045329999999962
702,702.00000001193,65,18.738295530000023,6.41677505,3.34546916
702,702.00000001193,66,13.13730789,10.0131991,6.292998969999999
702,702.00000001193,67,-9.447682829999993,16.19031291,6.17783043
702,702.00000001193,68,9.28897382,16.10045555,24.217000059999982
702,702.00000001193,69,7.4961478999999995,12.99610028,3.1010277599999996
702,702.00000001193,70,9.39562188,16.24700162,5.87108891
702,702.00000001193,71,7.420183669999999,12.93362808,11.95767351
702,702.00000001193,72,18.766502970000076,6.46668468,12.13625353
702,702.00000001193,73,18.93751175999999,6.23244763,18.57539849
702,702.00000001193,74,20.733649870000036,3.14464384,11.93792251
702,702.00000001193,75,3.6228649700000006,6.56153755,12.753511709999998
702,702.00000001193,76,1.90843189,3.02906904,15.27817215
702,702.00000001193,77,7.275588989999999,5.9976964,15.26483642
702,702.00000001193,78,20.886913129999968,3.3679909999999995,18.06267827
702,702.00000001193,79,3.6393220000000004,6.77178452,17.95578925
