frame,time_ps,li_index,x_A,y_A,z_A
950,950.0000000191801,23,9.403645000000001,9.67598797,-0.028642310000013747
950,950.0000000191801,24,13.12698615,9.49404752,6.11993894
950,950.0000000191801,25,18.386396160000036,6.141695609999999,5.92776143
950,950.0000000191801,26,9.448959990000002,9.87056454,8.99049901
950,950.0000000191801,27,13.33325318,9.77214182,9.1172842
950,950.0000000191801,28,-4.16919550000001,6.265061179999999,21.48211072
950,950.0000000191801,29,-4.0643735099999985,6.90706331,2.83092642
950,950.0000000191801,30,20.42141609999998,3.2415341399999997,3.4237025099999996
950,950.0000000191801,31,20.706559779999953,3.66198199,8.96244724
950,950.0000000191801,32,14.987690060000002,6.59725238,3.03162957
950,950.0000000191801,33,14.92545607,6.31607921,8.94189587
950,950.0000000191801,34,15.102706370000005,-0.03398992000000898,24.59076859000006
950,950.0000000191801,35,13.223502810000001,2.94951784,2.56958577
950,950.0000000191801,36,-7.9422026100000025,19.320024370000002,3.3177314400000006
950,950.0000000191801,37,-7.397192239999998,20.13560256,12.30002329
950,950.0000000191801,38,7.039977189999998,-0.01934003999999821,2.27032469
950,950.0000000191801,39,-1.7850420799999993,16.16358523,3.52766569
950,950.0000000191801,40,-3.974703479999988,19.732871839999984,6.03239975
950,950.0000000191801,41,-1.6776124599999997,16.38134586,12.32005054
950,950.0000000191801,42,9.351273360000002,15.698732409999998,24.61923859
950,950.0000000191801,43,-3.8841789099999997,12.82140383,2.4862843
950,950.0000000191801,44,-3.7001630100000003,13.03215283,5.8008752
950,950.0000000191801,45,-3.7914197400000003,13.42551153,9.31565219
950,950.0000000191801,46,-3.8988352800000006,12.87304159,-2.795354259999999
950,950.0000000191801,47,-2.2677375099999995,9.80572813,8.92281983
950,950.0000000191801,48,-2.2035608200000043,15.69256304,-0.17240857999998152
950,950.0000000191801,49,-1.9423558699999992,16.58072408,8.95846469
950,950.0000000191801,50,3.583826740000001,19.45469694,3.60789021
950,950.0000000191801,51,2.2128514200000247,22.850960929999957,6.01486286
950,950.0000000191801,52,1.153240310000001,10.305317999999998,23.844823900000026
950,950.0000000191801,53,1.5523120399999986,16.27302654,2.87037459
950,950.0000000191801,54,3.7728020099999995,12.93502671,3.39667527
950,950.0000000191801,55,1.4352053400000013,9.70804942,6.11956949
950,950.0000000191801,56,2.1013106199999996,16.25596136,6.08484554
950,950.0000000191801,57,3.7521395300000018,13.16494148,8.88611588
950,950.0000000191801,58,7.193087750000001,12.77940939,2.89690286
950,950.0000000191801,59,9.2030323,9.42041269,3.12842113
950,950.0000000191801,60,13.088332670000014,16.01615667,5.73491101
950,950.0000000191801,61,13.37702569,16.44647523,9.04450164
950,950.0000000191801,62,13.092261899999988,16.39257006,21.92468932
950,950.0000000191801,63,18.599515970000002,-0.21931395000000625,2.6079959500000003
950,950.0000000191801,64,7.229411689999997,19.571014480000006,5.94951712
950,950.0000000191801,65,9.560590160000002,16.5960514,8.73659033
950,950.0000000191801,66,12.942254110000025,15.960579459999998,2.88045465
950,950.0000000191801,67,7.693112310000001,12.74804156,6.478879
950,950.0000000191801,68,9.28444953,16.3163788,3.2209469999999993
950,950.0000000191801,69,7.267248490000002,13.04448199,9.65379478
950,950.0000000191801,70,15.015025689999996,12.82342355,3.01825363
950,950.0000000191801,71,15.162402110000034,13.12003075,8.85334999
950,950.0000000191801,72,-8.020981190000004,19.444517510000008,15.61151499
950,950.0000000191801,73,1.6734218400000005,2.92683573,14.525135059999998
950,950.0000000191801,74,3.6229020700000003,6.614765049999999,12.355497750000001
950,950.0000000191801,75,1.7417295,3.50444996,18.26686391
950,950.0000000191801,76,-8.120927520000011,19.584552990000017,21.18266897
950,950.0000000191801,77,-2.375588929999992,2.7530111399999995,12.52632552
950,950.0000000191801,78,3.7156817799999993,6.82160747,15.50326748
950,950.0000000191801,79,1.6294926900000006,3.37872567,21.87845086
950,950.0000000191801,80,1.7243982399999993,9.835237519999998,9.36766746
950,950.0000000191801,81,-2.54936589,9.63765043,15.34850437
950,950.0000000191801,82,1.6731257500000014,9.37249443,14.98862258
950,950.0000000191801,83,1.3485161999999997,9.61048293,18.16534222
950,950.0000000191801,84,-1.6823875099999999,9.52755294,24.023958960000016
950,950.0000000191801,85,1.58183657,9.56478186,20.95310213
950,950.0000000191801,86,9.285366240000002,3.53824281,12.40889647
950,950.0000000191801,87,7.806994359999998,6.79398817,9.40947867
950,950.0000000191801,88,9.530176490000002,3.09369795,15.38379641
950,950.0000000191801,89,13.002206780000002,2.8886442799999994,15.071437629999998
950,950.0000000191801,90,13.03741472,3.24304975,18.34502651
950,950.0000000191801,91,7.419175759999998,6.55904199,18.26831309
950,950.0000000191801,92,9.141029080000001,3.12896867,19.76024837
950,950.0000000191801,93,12.80728114,2.9502785199999995,21.69004939
950,950.0000000191801,94,13.14155009,9.44028486,15.51153038
950,950.0000000191801,95,7.383598310000001,6.644119109999999,15.30974815
950,950.0000000191801,96,12.885498940000002,9.34215702,19.04343513
950,950.0000000191801,97,13.13013213,9.61042022,22.18108216
950,950.0000000191801,98,8.98094528,9.94047392,21.27473924
950,950.0000000191801,99,15.163955300000001,6.43239624,20.999369349999995
950,950.0000000191801,100,18.60904586999998,6.41161918,14.7311236
950,950.0000000191801,101,18.80408749000001,6.01460818,18.32285144
950,950.0000000191801,102,21.101845260000015,2.40668179,15.51229589
950,950.0000000191801,103,20.77394265000002,3.04539705,21.36463223
950,950.0000000191801,104,14.96415281,6.57278158,12.317515910000001
950,950.0000000191801,105,14.858835080000004,6.49825679,15.85511343
950,950.0000000191801,106,3.5552887900000236,19.94053276999996,8.83698055
950,950.0000000191801,107,3.651634449999978,19.703896570000037,15.686923630000003
950,950.0000000191801,108,12.63053157999999,16.33117446,14.91525189
950,950.0000000191801,109,14.897559649999987,12.880951539999998,24.378188289999954
950,950.0000000191801,110,-3.7661602799999905,19.644473799999986,9.30743978
950,950.0000000191801,111,-3.8397592900000213,19.66129193000004,14.917257660000002
950,950.0000000191801,112,-4.0641418499999675,19.360077109999942,18.2105807
950,950.0000000191801,113,-3.7365736499999933,19.34592559999999,21.80126758
950,950.0000000191801,114,-7.917399029999993,13.11007439,12.38186234
950,950.0000000191801,115,-3.783609549999999,13.233091909999999,15.16316829
950,950.0000000191801,116,2.36775909,16.51352907,18.06470293
950,950.0000000191801,117,-3.919639459999999,13.0672435,17.98335632
950,950.0000000191801,118,-1.7910002599999992,9.47682918,12.38136998
950,950.0000000191801,119,-2.20689429,9.65855657,20.75993898
950,950.0000000191801,120,-1.8831976899999994,16.25404095,15.44293274
950,950.0000000191801,121,-1.6074404300000014,16.46977269,20.74450453
950,950.0000000191801,122,1.7042098600000006,16.35759159,14.94920286
950,950.0000000191801,123,14.700280440000004,0.15413243999999396,21.07917187
950,950.0000000191801,124,3.73827493,13.38632422,12.33716481
950,950.0000000191801,125,1.711968790000002,16.68689574,9.36043449
950,950.0000000191801,126,3.629702289999999,12.95861104,15.36453944
950,950.0000000191801,127,7.291977019999998,12.72389853,21.40489843
950,950.0000000191801,128,1.7432455099999995,16.49175201,21.05359981
950,950.0000000191801,129,3.5598030400000003,12.81385688,20.6170521
950,950.0000000191801,130,9.74503184,9.40025126,11.98496579
950,950.0000000191801,131,9.18350894,9.82794858,15.162789929999999
950,950.0000000191801,132,9.41062543,16.21309277,12.10894188
950,950.0000000191801,133,13.381817950000045,15.95073663,18.55427757
950,950.0000000191801,134,19.391245720000004,-0.1567970300000046,8.98492676
950,950.0000000191801,135,18.830725979999997,-0.15331105999999428,14.90672059
950,950.0000000191801,136,7.203093270000021,19.291436589999968,18.33964032
950,950.0000000191801,137,7.788614890000003,19.782774059999994,21.86835887
950,950.0000000191801,138,9.514630100000003,16.25656871,15.76015699
950,950.0000000191801,139,7.485299900000003,12.967885009999998,15.40118794
950,950.0000000191801,140,9.636638070000004,16.44236507,21.26771356
950,950.0000000191801,141,3.9624350799999997,13.65432133,24.27095960999999
950,950.0000000191801,142,14.725158200000005,12.39401473,15.43974877
950,950.0000000191801,143,14.944526949999988,12.73512622,20.83723049
951,951.0000000192101,0,-7.600046300000015,19.548599940000024,24.54939258999997
951,951.0000000192101,1,20.25416107,3.1003206199999997,24.467364880000044
951,951.0000000192101,2,3.66989491,6.54284273,21.52667963
951,951.0000000192101,3,1.9307871600000002,3.18541033,2.64737249
951,951.0000000192101,4,-7.86705978999998,19.608838009999964,8.87516825
951,951.0000000192101,5,2.2005981100000005,3.21314286,5.96408835
951,951.0000000192101,6,3.5646396899999995,6.56917854,3.3807845
951,951.0000000192101,7,1.6574190600000003,2.90276591,9.16623197
951,951.0000000192101,8,3.438989730000001,6.51284842,0.2073514099999939
951,951.0000000192101,9,-2.1493159600000005,9.68252086,3.0503593
951,951.0000000192101,10,2.0834381199999985,10.00916268,3.1439542900000013
951,951.0000000192101,11,7.279890550000001,6.41443101,6.448936060000001
951,951.0000000192101,12,18.88178637000002,6.57861337,9.22809602
951,951.0000000192101,13,3.9050903800000003,6.66298852,9.12201619
951,951.0000000192101,14,9.405510360000001,3.5712394499999993,23.95912632999994
951,951.0000000192101,15,7.06534834,6.890207739999999,21.49511545
951,951.0000000192101,16,9.59828205,3.10051739,3.3309688500000014
951,951.0000000192101,17,14.626691090000005,6.28744964,-0.16308067999999995
951,951.0000000192101,18,13.156593260000001,3.34249481,9.46278043
951,951.0000000192101,19,7.322285420000001,6.336169879999999,3.19241363
951,951.0000000192101,20,9.478911090000002,2.93567078,8.81361299
951,951.0000000192101,21,15.118406440000001,-0.24971960000000643,12.08598999
951,951.0000000192101,22,13.278395539999998,9.63272673,27.265644779999967
951,951.0000000192101,23,9.157792290000003,10.245221609999998,0.23684353999998645
951,951.0000000192101,24,12.99188294,9.64101973,5.8870093
951,951.0000000192101,25,19.105533290000036,6.23271757,5.96587355
951,951.0000000192101,26,9.082612,9.71146991,8.96817101
951,951.0000000192101,27,13.450794510000001,9.75667935,9.05246614
951,951.0000000192101,28,-4.2132874400000055,6.40882865,21.77079816
951,951.0000000192101,29,-3.8380204099999955,6.56615098,2.63559162
951,951.0000000192101,30,20.72965911999998,3.2201462399999996,3.6746191
951,951.0000000192101,31,21.013719099999957,2.9995351599999998,8.56299962
951,951.0000000192101,32,15.27302956,6.49967026,3.40138811
951,951.0000000192101,33,15.27528578,6.73795512,8.88756426
951,951.0000000192101,34,15.022965140000007,0.08627523999999215,24.04875155000006
951,951.0000000192101,35,13.154153650000003,3.2027700999999995,2.69389176
951,951.0000000192101,36,-8.119485310000002,19.506935640000002,3.2484438500000006
951,951.0000000192101,37,-7.688234359999997,19.962026759999997,12.12179392
951,951.0000000192101,38,7.910543429999998,0.2903478800000035,2.63095601
951,951.0000000192101,39,-1.7526445500000003,16.45402012,3.23754911
951,951.0000000192101,40,-4.16569240999999,19.257078559999982,5.84934658
951,951.0000000192101,41,-2.271253269999999,16.44241584,12.29011447
951,951.0000000192101,42,9.072916030000002,15.882234919999998,24.263992009999996
951,951.0000000192101,43,-3.865857099999999,13.025266619999998,2.51966322
951,951.0000000192101,44,-3.6585011500000006,12.73508755,6.09425567
951,951.0000000192101,45,-3.923810650000001,12.98352274,9.16723616
951,951.0000000192101,46,-4.29023725,12.91134646,-2.7110200499999966
951,951.0000000192101,47,-1.8992124700000006,9.72069052,9.08472131
951,951.0000000192101,48,-2.3147658400000033,16.46382813,-0.13844315999998447
951,951.0000000192101,49,-1.791575719999999,16.37775772,8.91627535
951,951.0000000192101,50,3.662770960000003,19.63988955,3.08303199
951,951.0000000192101,51,1.8383183100000249,23.141602579999958,6.11242006
951,951.0000000192101,52,1.5403717100000005,9.71411647,24.576988080000024
951,951.0000000192101,53,1.4031279100000003,16.68895733,2.69062616
951,951.0000000192101,54,3.773171470000001,13.026635809999998,3.3550985300000002
951,951.0000000192101,55,1.5913291700000007,9.71181438,6.12796493
951,951.0000000192101,56,2.0098461000000007,16.28944238,5.9780122
951,951.0000000192101,57,4.025915350000002,12.8985779,8.76267259
951,951.0000000192101,58,7.051485920000001,12.747554869999998,2.80934559
951,951.0000000192101,59,9.192705670000002,9.57190067,3.56961544
951,951.0000000192101,60,13.116825830000016,15.74428375,6.366717660000001
951,951.0000000192101,61,13.142040430000003,16.46644842,9.6040672
951,951.0000000192101,62,12.908135399999988,16.50518018,21.73567652
951,951.0000000192101,63,19.061622530000005,0.09514724999999392,2.831048190000001
951,951.0000000192101,64,7.08269074,19.522922460000007,5.94886818
951,951.0000000192101,65,9.712343179999998,16.32456568,8.80980638
951,951.0000000192101,66,13.029758220000026,16.24811177,2.68931792
951,951.0000000192101,67,7.72163283,12.82053313,6.39108004
951,951.0000000192101,68,9.17984402,16.31303861,3.09501851
951,951.0000000192101,69,7.405737060000002,12.374207929999999,10.04067002
951,951.0000000192101,70,15.104353949999997,12.743531059999999,3.4806364599999995
951,951.0000000192101,71,15.351691880000036,12.67069746,8.83480196
951,951.0000000192101,72,-7.872220190000004,19.490906380000006,15.29096177
951,951.0000000192101,73,1.422689400000001,3.1870918799999997,14.98082713
951,951.0000000192101,74,3.4287368500000004,6.272292419999999,12.19575653
951,951.0000000192101,75,1.9873954700000005,3.26619654,18.26296797
951,951.0000000192101,76,-7.701782880000009,19.570752860000017,21.08610082
951,951.0000000192101,77,-1.9062638999999957,3.5782981199999995,11.85551472
951,951.0000000192101,78,3.536568620000001,6.346665419999999,15.45289838
951,951.0000000192101,79,1.5312025999999996,2.9584118699999995,21.66951427
951,951.0000000192101,80,1.8814456700000015,9.94141559,9.3516087
951,951.0000000192101,81,-1.9050380899999997,10.136541899999997,15.458913550000002
951,951.0000000192101,82,2.3700021700000002,9.44591232,15.225205560000001
951,951.0000000192101,83,1.4445484300000002,9.14245656,18.40536084
951,951.0000000192101,84,-1.5950457900000004,9.84452583,24.47270882000001
951,951.0000000192101,85,1.8286607999999998,9.63442154,21.5253841
951,951.0000000192101,86,9.271738030000002,3.52812709,12.25018664
951,951.0000000192101,87,7.36395753,6.378840359999999,9.683976
951,951.0000000192101,88,9.447724049999998,3.06071326,15.468338259999998
951,951.0000000192101,89,13.109785960000002,3.09708183,14.751870500000003
951,951.0000000192101,90,13.27896597,3.7329097,18.29119076
951,951.0000000192101,91,7.56497599,6.38517452,18.089024
951,951.0000000192101,92,8.9642777,3.4965808099999998,20.91453116
951,951.0000000192101,93,13.006502470000001,3.3810521699999994,21.64540009
951,951.0000000192101,94,13.55129256,9.9290357,14.94807063
951,951.0000000192101,95,7.21934909,6.36039873,14.975436480000003
951,951.0000000192101,96,13.072264080000004,9.34802675,18.3452552
951,951.0000000192101,97,13.042138150000003,9.810331,21.2826403
951,951.0000000192101,98,9.256144630000001,9.9382885,21.01267461
