frame,time_ps,li_index,x_A,y_A,z_A
720,720.00000001245,43,14.886854459999986,13.200683349999998,5.92634483
720,720.00000001245,44,-3.9084271899999985,13.207506219999999,24.703010640000034
720,720.00000001245,45,-1.5283230499999996,9.522233749999998,6.12438539
720,720.00000001245,46,-1.5103999199999976,16.69681482,2.7613303899999995
720,720.00000001245,47,-3.7730798399999994,12.699418639999998,3.03842058
720,720.00000001245,48,15.211166020000007,-0.19137233000001186,2.7746278800000006
720,720.00000001245,49,13.02701375,2.70811387,9.057994540000001
720,720.00000001245,50,7.336508770000001,13.35090153,24.82432476000002
720,720.00000001245,51,1.6439151600000024,16.17109755,0.14896924000000147
720,720.00000001245,52,3.4734289899999995,12.77391457,2.731462800000002
720,720.00000001245,53,1.7925073000000005,16.62627939,3.09464549
720,720.00000001245,54,3.8617800800000097,19.476789209999982,6.215451710000001
720,720.00000001245,55,-2.3602044599999994,15.96223394,5.82420911
720,720.00000001245,56,3.6085101899999996,12.83216526,9.99831038
720,720.00000001245,57,1.3239178900000024,16.27727114,8.89240987
720,720.00000001245,58,7.723898750000014,19.473944419999977,3.08851163
720,720.00000001245,59,15.14423675,-0.30151834000000005,9.22375913
720,720.00000001245,60,-9.187854029999992,16.013041579999996,24.562186569999998
720,720.00000001245,61,13.011540369999985,16.423181079999996,3.2492440000000005
720,720.00000001245,62,7.281372760000001,12.870770629999999,21.338500000000003
720,720.00000001245,63,7.127803100000002,12.910700159999998,3.4320947500000005
720,720.00000001245,64,1.704898720000001,2.8871107599999988,-0.578864860000004
720,720.00000001245,65,12.941789569999996,16.03365078,9.03894579
720,720.00000001245,66,9.737291680000004,16.184829089999997,5.93271005
720,720.00000001245,67,9.48462475,16.292194,9.719995770000002
720,720.00000001245,68,9.30137308,16.54277061,21.875532890000002
720,720.00000001245,69,9.290166910000002,16.20550367,2.397107910000002
720,720.00000001245,70,15.237949720000008,12.763513889999999,2.9039114199999996
720,720.00000001245,71,-4.263456109999999,12.719311789999999,8.86509721
720,720.00000001245,72,1.7618579600000004,3.00920048,15.482320900000001
720,720.00000001245,73,19.34680515,-0.016120150000003136,8.85921377
720,720.00000001245,74,3.9070637100000005,6.674316379999999,9.20832289
720,720.00000001245,75,1.7555562799999997,3.19730763,20.8560997
720,720.00000001245,76,-2.303493569999987,3.25099246,18.54870957
720,720.00000001245,77,3.5059294800000003,5.863864199999999,18.299465630000004
720,720.00000001245,78,-4.097482259999999,13.044178219999997,11.92437957
720,720.00000001245,79,1.8399272500000015,9.549181709999997,15.397251970000001
720,720.00000001245,80,-2.14475871,9.80616749,21.957591780000005
720,720.00000001245,81,1.5981840500000004,9.65679241,24.753172290000016
720,720.00000001245,82,1.6878032200000002,9.14141809,12.205855300000001
720,720.00000001245,83,2.00452342,9.964421869999999,21.61055234
720,720.00000001245,84,13.36891695,3.31650811,12.24277113
720,720.00000001245,85,7.521275449999999,6.67146072,12.355489230000002
720,720.00000001245,86,9.22428741,2.9551405199999996,14.968328540000002
720,720.00000001245,87,7.63527194,6.13052017,15.812108500000003
720,720.00000001245,88,9.146003740000001,3.36014412,18.42184818
720,720.00000001245,89,3.5570090400000014,6.286564599999999,21.72796752
720,720.00000001245,90,12.65792885,2.4768226,21.09324325
720,720.00000001245,91,7.291493010000001,6.83664698,21.03202725
720,720.00000001245,92,7.051301160000001,12.72873285,15.295152700000001
720,720.00000001245,93,12.901324200000001,9.31871462,12.489760850000001
720,720.00000001245,94,9.061517430000002,9.74640823,22.28527118
720,720.00000001245,95,13.724277319999999,9.44100763,21.33382731
720,720.00000001245,96,9.446306839999998,9.38971467,15.273633810000002
720,720.00000001245,97,13.35423951,9.554002939999998,15.752598040000002
720,720.00000001245,98,20.230643550000035,3.21754842,9.13634732
720,720.00000001245,99,15.276804450000007,6.129543839999999,17.97712083
720,720.00000001245,100,20.820255369999998,9.41037408,18.48064888
720,720.00000001245,101,18.945584579999984,6.478842739999999,21.07660513
720,720.00000001245,102,20.922384530000027,2.94608993,14.98987485
720,720.00000001245,103,20.950497960000007,2.62958037,21.58478139
720,720.00000001245,104,15.333864130000002,6.58484151,15.000179400000002
720,720.00000001245,105,15.114713120000001,6.494362139999999,21.48198646
720,720.00000001245,106,14.965012299999994,0.1067809300000066,15.08490246
720,720.00000001245,107,13.14305995,2.95841141,15.485714220000002
720,720.00000001245,108,-4.2265307999999955,19.383085429999994,11.71430655
720,720.00000001245,109,-7.590687080000014,19.39158596000002,18.06945466
720,720.00000001245,110,3.4632143299999982,-0.6141282399999977,9.75027521
720,720.00000001245,111,-8.200559189999987,19.68851149999998,21.583045960000003
720,720.00000001245,112,-3.6253889300000086,19.260332070000015,15.12160142
720,720.00000001245,113,-2.1901015599999987,16.16680367,13.651808670000001
720,720.00000001245,114,14.952478890000009,12.803416789999998,9.25886125
720,720.00000001245,115,-3.8422304799999987,13.026915079999998,21.31961058
720,720.00000001245,116,-4.26076683,12.991058579999999,15.801600860000002
720,720.00000001245,117,-2.3880547099999996,9.54798498,15.183214790000001
720,720.00000001245,118,-1.9820183399999998,16.36195024,9.117408380000002
720,720.00000001245,119,-1.7118281799999986,16.60266454,21.27760877
720,720.00000001245,120,15.215327160000001,-0.23105600999999953,18.45689732
720,720.00000001245,121,7.152516550000005,19.47741943999999,-0.18833895000000425
720,720.00000001245,122,7.631274999999999,13.31090391,12.117445510000001
720,720.00000001245,123,1.2331147300000005,15.54889527,12.137710210000002
720,720.00000001245,124,3.5891988900000005,12.5919541,15.41023784
720,720.00000001245,125,1.4196038700000013,16.434040379999995,15.517029600000003
720,720.00000001245,126,3.544351090000001,13.087001679999998,18.73953586
720,720.00000001245,127,-2.2687560599999976,16.12998088,18.063192030000003
720,720.00000001245,128,3.6097391000000023,13.21787916,21.744488200000003
720,720.00000001245,129,1.6958356600000002,16.27845403,21.74715989
720,720.00000001245,130,18.142153299999993,-0.16956007999998832,11.69990249
720,720.00000001245,131,3.6470070400000054,19.55319884999999,21.54242439
720,720.00000001245,132,3.5086095000000026,-0.21062126000000717,14.37279035
720,720.00000001245,133,12.943771219999991,16.57237743,15.484643000000002
720,720.00000001245,134,7.33124414,12.87746123,8.73710988
720,720.00000001245,135,9.51557056,9.88154849,18.68653078
720,720.00000001245,136,13.047376109999973,16.1606884,12.444582840000002
720,720.00000001245,137,-9.833964210000012,16.33992666,21.11783464
720,720.00000001245,138,18.948425349999997,-0.09683255999999592,15.30891227
720,720.00000001245,139,7.327335869999997,19.35147924,21.21137749
720,720.00000001245,140,9.120850230000002,16.49460726,15.586606440000002
720,720.00000001245,141,8.928696460000001,16.25049576,18.84418092
720,720.00000001245,142,15.061283969999991,12.71213286,14.872431380000002
720,720.00000001245,143,-7.86120459999999,13.194250489999998,18.58316727
721,721.00000001248,0,-4.1117611100000016,19.317973070000004,-0.23704419000001858
721,721.00000001248,1,3.496990460000001,6.403148159999999,24.731817709999994
721,721.00000001248,2,4.11413964,6.95264969,27.62885977000013
721,721.00000001248,3,1.7968504199999997,2.95374936,9.09911681
721,721.00000001248,4,20.859818009999998,3.1890136499999997,6.056141160000001
721,721.00000001248,5,9.34851077,3.35412971,6.16992319
721,721.00000001248,6,-2.4861460000000006,9.844778289999999,27.231822709999975
721,721.00000001248,7,3.2834166300000005,13.05850418,6.108041
721,721.00000001248,8,-2.4414338299999994,9.6546089,9.20240749
721,721.00000001248,9,1.7931256400000004,9.3543139,8.85823209
721,721.00000001248,10,1.9826229500000014,10.064597909999998,3.2924863500000003
721,721.00000001248,11,3.68626707,6.51235213,6.192408080000001
721,721.00000001248,12,9.29954715,3.1077941599999996,21.39842092
721,721.00000001248,13,7.547643710000001,6.43099846,24.52382335000001
721,721.00000001248,14,9.48559089,2.79374946,2.672744230000001
721,721.00000001248,15,7.297002109999999,6.733884639999999,3.30428218
721,721.00000001248,16,9.47627015,2.85635074,9.019979320000001
721,721.00000001248,17,9.4979152,9.7519503,5.935036570000001
721,721.00000001248,18,18.820892380000025,6.591597509999999,15.224229560000001
721,721.00000001248,19,7.484265030000001,6.2721291699999995,8.882999510000001
721,721.00000001248,20,9.123689890000001,9.749771379999999,2.8818712900000003
721,721.00000001248,21,13.2986803,9.48940577,2.98231689
721,721.00000001248,22,9.2799236,9.47906306,9.34062006
721,721.00000001248,23,13.349560830000001,9.43265623,9.19984078
721,721.00000001248,24,12.59974943,9.843195089999998,-0.17118636999999182
721,721.00000001248,25,14.802422500000002,6.30726564,8.85332732
721,721.00000001248,26,19.178049729999998,6.3090891099999995,24.55661333999997
721,721.00000001248,27,18.418779359999984,6.70131864,9.158104630000002
721,721.00000001248,28,18.693322860000027,6.53323764,3.30849973
721,721.00000001248,29,24.814650589999992,3.32371489,12.09983047
721,721.00000001248,30,20.737049999999986,3.0162817999999993,2.7596724600000004
721,721.00000001248,31,3.8601702400000004,6.42937721,14.730883180000001
721,721.00000001248,32,15.02943348,6.59171166,2.73941905
721,721.00000001248,33,14.848483570000003,6.348151539999999,6.09989778
721,721.00000001248,34,13.14449312,3.31818715,24.37544259999999
721,721.00000001248,35,12.969591590000002,2.7409192599999996,3.20082033
721,721.00000001248,36,-3.884371350000001,19.686610140000003,21.11644534
721,721.00000001248,37,-7.612252680000008,19.799281110000017,3.0637087700000003
721,721.00000001248,38,1.6676886500000003,3.13731034,3.03253545
721,721.00000001248,39,-7.541973429999992,20.285142929999985,6.06869199
721,721.00000001248,40,-3.9103530200000094,19.659244760000018,3.05162648
721,721.00000001248,41,-3.6650921400000023,19.334470130000007,8.966944180000002
721,721.00000001248,42,-7.738726830000001,12.98829562,21.78902653
721,721.00000001248,43,14.804990489999987,13.348170129999998,6.00440691
721,721.00000001248,44,-3.6012255600000005,13.39512568,24.872283040000035
721,721.00000001248,45,-2.0149290499999997,9.749796199999999,6.14733936
721,721.00000001248,46,-1.9022930699999998,16.48899501,2.7323575599999996
721,721.00000001248,47,-4.2957524,13.04932325,3.40172423
721,721.00000001248,48,14.859727070000007,-0.39505892000001364,2.8756918100000006
721,721.00000001248,49,13.15396869,3.04825389,8.80623462
721,721.00000001248,50,7.664214460000001,12.876788949999998,24.42830141000002
721,721.00000001248,51,1.7186258300000024,16.41361709,-0.3289583099999972
721,721.00000001248,52,3.6395827499999998,12.95672633,2.787565740000001
721,721.00000001248,53,1.8858904800000023,16.2406915,3.03471365
721,721.00000001248,54,3.8854008500000123,19.344463379999983,6.14902982
721,721.00000001248,55,-2.2501359899999995,16.0356317,6.00978059
721,721.00000001248,56,3.799727560000001,12.47714843,9.584287350000002
721,721.00000001248,57,1.604771790000001,16.23237916,8.372096070000001
721,721.00000001248,58,7.68637602000001,19.55679296999998,3.5820444600000005
721,721.00000001248,59,14.884076839999999,-0.3300966500000016,9.313944200000002
721,721.00000001248,60,-9.817106049999992,16.24179615,24.675378239999997
721,721.00000001248,61,13.113116469999985,16.36713698,3.3031790600000006
721,721.00000001248,62,7.244032469999999,13.26922972,20.97361037
721,721.00000001248,63,7.095055910000002,13.065779209999999,3.03335809
721,721.00000001248,64,1.6800706400000007,3.4894046799999985,0.03860638999999884
721,721.00000001248,65,12.801948829999995,16.26873839,8.87593089
721,721.00000001248,66,9.22196104,16.02274475,5.921989180000001
721,721.00000001248,67,9.384557270000002,16.01535254,9.37448476
721,721.00000001248,68,9.273022690000001,16.87402196,21.39795391
721,721.00000001248,69,9.61539368,16.61568026,2.925047980000002
721,721.00000001248,70,15.195086200000013,13.003686259999998,2.7678286299999995
721,721.00000001248,71,-4.20045253,12.76551022,8.9933841
721,721.00000001248,72,1.4325276900000004,2.88589188,15.537302780000001
721,721.00000001248,73,19.340211770000003,-0.8734978800000073,9.14530397
721,721.00000001248,74,3.84817064,6.24979301,9.493935000000002
721,721.00000001248,75,1.7168845000000004,3.18537996,20.81161009
721,721.00000001248,76,-2.4331380399999887,3.2911979899999997,18.388749340000004
721,721.00000001248,77,3.204901300000001,6.300319589999999,18.498675930000005
721,721.00000001248,78,-3.721868449999999,13.042643049999999,12.17826155
721,721.00000001248,79,2.0507029700000015,9.57267316,15.41829058
721,721.00000001248,80,-2.3156558599999997,9.71724875,21.85422578
721,721.00000001248,81,1.9353536500000006,9.75064001,24.642489350000012
721,721.00000001248,82,1.4394317600000006,9.21897458,12.07522076
721,721.00000001248,83,2.4123655399999997,9.85247481,21.095680980000004
721,721.00000001248,84,13.89446921,3.3692840199999994,11.9162342
721,721.00000001248,85,7.94877748,6.36832498,11.95322666
721,721.00000001248,86,9.39264387,3.05024968,14.481903290000002
721,721.00000001248,87,7.308371879999999,6.2939348399999995,15.57083329
721,721.00000001248,88,8.9486182,2.9116134499999995,18.25701411
721,721.00000001248,89,3.5921232700000005,6.6833507,21.614115060000003
721,721.00000001248,90,13.11423715,3.00220193,21.12479149
721,721.00000001248,91,7.305113730000001,6.6782112,21.17928021
721,721.00000001248,92,7.428292639999999,12.947832869999997,15.52635919
721,721.00000001248,93,12.776863160000001,9.40988503,12.22732271
721,721.00000001248,94,8.63044678,9.889294749999998,21.76902654
721,721.00000001248,95,13.029913390000004,9.79559529,21.3112373
721,721.00000001248,96,9.039571090000003,9.6032598,14.83803465
721,721.00000001248,97,13.33084551,9.6805245,15.452770270000002
721,721.00000001248,98,20.763217410000035,2.77118495,9.4539568
721,721.00000001248,99,14.903213070000003,6.29746919,18.4002972
721,721.00000001248,100,20.85264565,9.83973265,18.57155639
721,721.00000001248,101,18.702303189999988,6.48751667,21.25128883
721,721.00000001248,102,20.724656570000025,3.13697323,15.122511570000002
721,721.00000001248,103,20.60749219000001,3.21933243,21.88138686
721,721.00000001248,104,15.23487916,6.77198732,15.017228610000002
721,721.00000001248,105,14.871894870000002,6.64680688,21.81800934
721,721.00000001248,106,14.842026949999997,-0.5062219699999959,14.808445380000002
721,721.00000001248,107,13.01528329,3.17083044,15.32634512
721,721.00000001248,108,-3.8560432499999973,19.515901349999993,12.092698500000001
721,721.00000001248,109,-7.48075377000001,19.660281900000022,18.21446041
721,721.00000001248,110,3.5551585799999983,-0.08840168999999881,9.017548630000002
721,721.00000001248,111,-8.067796009999988,19.49961742999998,21.761178990000005
721,721.00000001248,112,-3.7341405200000093,19.396312670000015,15.76860555
721,721.00000001248,113,-2.0396382399999977,16.36152284,15.03972393
721,721.00000001248,114,15.066551440000005,12.74867754,9.35636871
721,721.00000001248,115,-3.951611409999999,13.01064188,21.542957010000002
721,721.00000001248,116,-3.6751295399999995,12.6447951,15.626933240000001
721,721.00000001248,117,-1.8977492699999994,9.59793508,15.411853310000001
721,721.00000001248,118,-1.7702882999999972,16.25687628,9.46255418
721,721.00000001248,119,-2.0052984899999995,16.11840595,21.37789244
721,721.00000001248,120,15.110524129999998,0.009929530000002214,17.86920295
